report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
506618,7/24/15 8:10,313,3900, ,CALLE FORTUNADA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
507482,7/24/15 8:44,232,10700, ,RANCHO CARMEL,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506144,7/24/15 9:45,512,3300, ,NATIONAL,AVENUE, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR
506319,7/24/15 9:47,813,2500, ,30TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506257,7/24/15 10:45,326,5500, ,MONTEZUMA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506104,7/24/15 11:17,122,4200, ,INGRAHAM,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
506105,7/24/15 12:40,126,9400, ,LA JOLLA SHORES,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506262,7/24/15 13:08,529,1900, ,06TH,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,3,0,
506283,7/24/15 14:30,313,9600, ,CHESAPEAKE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506081,7/24/15 14:55,627,200,W,WASHINGTON,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506092,7/24/15 15:32,814,3800, ,ADAMS,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,4,0,
506147,7/24/15 16:50,721,1700, ,PALM,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,MISDEMEANOR
506134,7/24/15 17:30,444,600, ,GATEWAY CENTER,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506158,7/24/15 17:47,712,300,E,SAN YSIDRO,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506122,7/24/15 18:00,242,8300, ,MIRA MESA,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506145,7/24/15 19:38,521,1400, ,BROADWAY, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506131,7/24/15 20:23,517,800, ,25TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506118,7/24/15 20:35,624,4200, ,ALABAMA,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506106,7/24/15 20:57,123,2200, ,WEST MISSION BAY,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
506086,7/24/15 21:00,528,1600, ,INDIA,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506107,7/24/15 21:25,122,4400, ,BAYARD,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
506337,7/24/15 21:29,121,800, ,SANTA CLARA,PLACE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
506095,7/24/15 21:30,315,2600, ,CAM DEL RIO SOUTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506227,7/24/15 21:30,233,15100, ,ANDORRA,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506232,7/24/15 21:54,624,2100, ,EL CAJON,BOULEVARD, , , ,22100B,VC,LEFT TURNS AT INTERSECTIONS,3,0,
506429,7/24/15 22:05,241,10900, ,CAMTO ARBOLES, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506872,7/24/15 22:05,832,4300, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506141,7/24/15 23:00,813,0, ,MEADE,AVENUE, ,UTAH,STREET,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506124,7/24/15 23:45,122,1400, ,FELSPAR,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506203,7/24/15 23:45,527,2000, ,KETTNER,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506185,7/25/15 0:01,315,2200, ,RIVER RUN,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506083,7/25/15 0:15,821,6200, ,TARRAGONA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506231,7/25/15 0:15,615,1800, ,ROSECRANS,STREET, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,2,0,
506281,7/25/15 1:48,521,500, ,07TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506198,7/25/15 2:30,614,1800, ,CABLE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
507613,7/25/15 2:57,524,1100, ,11TH,AVENUE, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
508389,7/25/15 3:40,123,2500, ,INGRAHAM,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506137,7/25/15 3:55,441,3500, ,FRANKLIN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506130,7/25/15 5:26,437,2500, ,MANZANA,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506336,7/25/15 5:36,112,4300, ,BALBOA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506102,7/25/15 8:46,235,12800, ,HIGHLAND VALLEY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506256,7/25/15 9:30,432,5300, ,CHURCHWARD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506117,7/25/15 10:18,315,900, ,CAM DE LA REINA, , , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506171,7/25/15 12:00,713,2000, ,HARVEST,ROAD, , , ,21460A,VC,DRIVING TO LEFT OF DOUBLE SOLID LINES,1,0,
506303,7/25/15 12:40,242,9400, ,MIRA MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,
506161,7/25/15 12:51,821,6100, ,UNIVERSITY,AVENUE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,2,0,
506264,7/25/15 12:51,821,6100, ,UNIVERSITY,AVENUE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,2,0,
506438,7/25/15 12:54,514,700, ,25TH,STREET, , , ,21806A,VC,YIELD RIGHT OF WAY TO EMERGENCY VEHICLE,1,0,
507285,7/25/15 13:00,321,6100, ,MISSION GORGE,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506505,7/25/15 16:00,524,0, ,07TH,AVENUE, ,F,STREET,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506522,7/25/15 16:00,124,7100, ,MONTE VISTA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506133,7/25/15 17:15,524,500, ,C,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506186,7/25/15 17:30,611,3800, ,ROSECRANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506099,7/25/15 18:20,931,9600, ,SCRANTON,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506177,7/25/15 18:55,626,4200, ,COSOY,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506445,7/25/15 19:00,446,200, ,WILLIE JAMES JONES,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
507190,7/25/15 19:30,511,3500, ,DALBERGIA,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506364,7/25/15 20:49,614,4900, ,NEWPORT,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506210,7/25/15 22:15,122,800, ,GARNET,AVENUE, , , ,21754,VC,PASSING ON RIGHTWHEN UNLAWFUL,0,0,MISDEMEANOR
508284,7/26/15 0:00,621,6600, ,LANSTON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506129,7/26/15 0:01,437,2700, ,UTICA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506180,7/26/15 0:01,122,1100, ,PACIFIC BEACH,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506156,7/26/15 0:27,433,6100, ,AKINS,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506224,7/26/15 0:32,611,3900, ,CAM DEL RIO WEST, , , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
506182,7/26/15 1:00,611,2500, ,LANING,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
507187,7/26/15 1:00,523,500, ,ISLAND,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
507379,7/26/15 1:10,524,1000, ,BROADWAY, , , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
506123,7/26/15 1:15,124,8800, ,VILLA LA JOLLA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506178,7/26/15 2:24,623,2400, ,HOTEL CIRCLE NORTH, , , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR
506127,7/26/15 2:40,511,900, ,CESAR E CHAVEZ,PARKWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506442,7/26/15 2:55,627,1200, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506205,7/26/15 3:10,122,1100, ,HORNBLEND,STREET, , , ,23109(C),VC,AID/ABET/ENGAGE IN MOTOR VEHICLE EXHIBITION OF SPEED,0,0,MISDEMEANOR
506168,7/26/15 7:42,517,3000, ,BROADWAY, , , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
506076,7/26/15 8:45,723,3700, ,PALM,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506093,7/26/15 11:10,111,5600, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506151,7/26/15 11:27,115,8800, ,RESEARCH,PLACE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506467,7/26/15 11:46,511,2200, ,BELT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506388,7/26/15 12:50,828,3800, ,EUCLID,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506149,7/26/15 14:19,725,700, ,DENNERY,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,FELONY
506216,7/26/15 15:13,123,2600, ,INGRAHAM,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506286,7/26/15 15:15,934,12900, ,EL CAMINO REAL, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506616,7/26/15 16:11,511,1900, ,LOGAN,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506328,7/26/15 16:20,121,3800, ,MISSION,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
506844,7/26/15 16:46,521,1600, ,IMPERIAL,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506163,7/26/15 16:49,823,4100, ,COLLEGE,AVENUE, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,1,0,
506263,7/26/15 16:49,823,4100, ,COLLEGE,AVENUE, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,1,0,
506366,7/26/15 17:37,614,4900, ,NEWPORT,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
506621,7/26/15 17:45,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
506103,7/26/15 18:17,235,19000, ,SAN PASQUAL VALLEY,ROAD, , , ,21460A,VC,DRIVING TO LEFT OF DOUBLE SOLID LINES,3,0,
506094,7/26/15 18:47,831,4400, ,UNIVERSITY,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
506194,7/26/15 19:18,614,2200, ,EBERS,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,MISDEMEANOR
506143,7/26/15 19:33,814,3200, ,ADAMS,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506381,7/26/15 19:45,121,2600, ,BAYSIDE,LANE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506167,7/26/15 20:08,825,4300, ,43RD,STREET, , , ,21451A,VC,VEHICULAR TRAFFIC GREEN LIGHT,1,0,
507087,7/26/15 20:44,831,4000, ,EUCLID,AVENUE, , , ,22517,VC,OPENING AND CLOSING DOORS,1,0,
506162,7/26/15 20:50,531,3000, ,28TH,STREET, , , ,22103,VC,U-TURN IN RESIDENCE DISTRICT,1,0,
506085,7/26/15 21:10,121,1000,W,WEST MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506170,7/26/15 21:24,621,6800, ,OSLER,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506237,7/26/15 22:50,524,1000, ,BROADWAY, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506146,7/26/15 23:35,821,7000, ,AMHERST,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506169,7/27/15 0:01,124,2400, ,TORREY PINES,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
506191,7/27/15 0:01,114,5000, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506209,7/27/15 0:01,126,3500, ,GENERAL ATOMICS,COURT, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506208,7/27/15 3:06,122,2500, ,GARNET,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR
506632,7/27/15 3:10,124,500, ,LA JOLLA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506444,7/27/15 6:30,627,4000, ,04TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
507397,7/27/15 6:30,242,10400, ,BLACK MTN,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
506183,7/27/15 7:30,624,4000, ,GEORGIA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506153,7/27/15 7:55,821,6800, ,EL CAJON,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
506160,7/27/15 8:15,722,3000, ,CHAVEZ,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
506242,7/27/15 8:25,111,6400, ,CHANDLER,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506251,7/27/15 10:30,114,5400, ,CLAIREMONT MESA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
506553,7/27/15 11:05,516,3200, ,MARKET,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
506189,7/27/15 11:50,611,38900, ,CAM DEL RIO W, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR
506220,7/27/15 12:10,432,5700, ,DIVISION,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,
506214,7/27/15 13:48,113,3400, ,BALBOA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,1,
506265,7/27/15 14:37,111,6500, ,BALBOA,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,
506173,7/27/15 15:10,836,4700, ,HOME,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
506207,7/27/15 15:10,121,3100, ,MISSION,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506334,7/27/15 15:30,934,3800, ,VALLEY CENTRE,DRIVE, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR
506148,7/27/15 15:43,515,2900, ,K,STREET, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,MISDEMEANOR
506154,7/27/15 16:52,813,2400, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506230,7/27/15 16:53,611,3200, ,MIDWAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506188,7/27/15 17:39,613,2000, ,CHATSWORTH,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506284,7/27/15 18:30,311,3200, ,GREYLING,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506211,7/27/15 18:45,111,5500, ,BALBOA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506620,7/27/15 18:54,541,100,E,PARK,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506187,7/27/15 18:57,614,2000, ,CABLE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506174,7/27/15 19:00,452,6100, ,ALDERLEY,STREET, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,
506155,7/27/15 19:53,311,3400, ,CASTLE GLEN,DRIVE, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
506449,7/27/15 20:00,313,4900, ,CONVOY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506215,7/27/15 20:05,114,4800, ,CLAIREMONT MESA,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
506213,7/27/15 20:52,123,2400, ,INGRAHAM,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506329,7/27/15 23:59,121,2600, ,MISSION,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506250,7/28/15 0:01,115,9100, ,JUDICIAL,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506458,7/28/15 0:01,813,3900, ,OHIO,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506181,7/28/15 1:48,622,1300, ,GOSHEN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506192,7/28/15 1:59,242,8100, ,GOLD COAST,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506244,7/28/15 8:00,122,1500, ,OLIVER,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506246,7/28/15 9:08,931,3800, ,SORRENTO VALLEY,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506285,7/28/15 11:15,232,12300, ,CARMEL MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506241,7/28/15 12:50,111,5600, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506292,7/28/15 12:50,621,6900, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506348,7/28/15 12:55,234,1600, ,RANCHO BERNARDO, , , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,1,0,
506240,7/28/15 12:58,122,1900, ,GARNET,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506217,7/28/15 12:59,313,4500, ,MERCURY,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,
506245,7/28/15 14:10,241,11100, ,SCRIPPS RANCH,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,MISDEMEANOR
506239,7/28/15 14:15,826,4200, ,50TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506273,7/28/15 14:15,443,1900,S,43RD,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
506401,7/28/15 14:30,242,9800, ,ALBERT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506619,7/28/15 14:48,313,7600, ,BALBOA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506258,7/28/15 15:26,122,2800, ,GARNET,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
506266,7/28/15 15:40,122,1600, ,GRAND,AVENUE, , , ,22517,VC,OPENING AND CLOSING DOORS,1,0,
506267,7/28/15 17:10,115,8100, ,GENESEE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
506243,7/28/15 18:30,124,7200, ,LA JOLLA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506199,7/28/15 19:30,613,3000, ,POINSETTIA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
506222,7/28/15 19:34,618,800, ,CORNISH,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
506477,7/28/15 20:20,627,3600, ,06TH,AVENUE, , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
506236,7/28/15 21:00,525,300, ,HORTON,PLAZA, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
506218,7/28/15 21:48,611,4100, ,PACIFIC,HIGHWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
506297,7/29/15 0:00,321,5900, ,FAIRMOUNT,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
506253,7/29/15 0:01,115,7700, ,REGENTS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
